Image,whaleID,x,y,width,height
w_581.jpg,whale_95370,826.08119649,245.05757982,395.254161,418.96941066
w_585.jpg,whale_24458,119.831058358,1125.08049237,738.95819321,512.610638533
w_611.jpg,whale_24815,553.819208047,910.516325094,797.875130237,638.300104189
w_623.jpg,whale_24815,1095.12272778,878.761094629,649.084899442,489.310154964
w_663.jpg,whale_24458,1251.19111367,1050.52838789,866.390827769,675.171053793
w_668.jpg,whale_73136,550.051942426,705.860647147,724.746550749,627.956294786
w_683.jpg,whale_84264,1320.317091,316.763973,569.053863,493.366896
w_699.jpg,whale_67036,1296.43364808,810.27103005,624.50157438,561.26090862
w_733.jpg,whale_36154,835.359858,1076.436864,569.053863,487.760454
w_814.jpg,whale_35004,1434.77260443,683.78969853,482.21007642,418.96941066
w_821.jpg,whale_00195,1561.35197413,832.51775183,433.031211574,497.071038638
w_835.jpg,whale_52759,1351.76923062,450.58974354,541.49820057,521.73549252
w_918.jpg,whale_95370,1180.36897516,492.238976876,413.547711865,508.981799219
w_956.jpg,whale_28263,1018.56399605,532.582481593,612.469853832,525.925200573
w_996.jpg,whale_12074,1384.71445214,762.25867678,409.422782725,565.868886693
w_997.jpg,whale_64937,1075.09131792,517.78295091,343.87112007,296.44062075
w_1043.jpg,whale_24815,1201.63922409,918.704780748,702.343147601,482.652873944
w_1046.jpg,whale_16406,1309.104207,734.443902,588.67641,456.925023
w_1069.jpg,whale_78372,1373.57829,868.99851,569.053863,563.447421
w_1149.jpg,whale_28892,1389.24140324,657.073636665,605.446422356,539.73905869
w_1156.jpg,whale_04435,1018.46413683,760.328065284,281.602987142,290.98975338
w_1164.jpg,whale_27820,781.404261557,871.11230367,521.723087022,554.773418326
w_1195.jpg,whale_63816,1181.66738103,625.784415872,422.737344765,366.150456095
w_1234.jpg,whale_81960,738.910978451,335.224788946,587.823749631,488.672755717
w_1237.jpg,whale_65586,1125.08049237,645.756258932,562.540246183,575.854808223
w_1258.jpg,whale_61461,1271.5406748,908.718859218,622.455775362,475.995592924
w_1295.jpg,whale_32087,1027.85090307,718.087617213,619.526571713,549.125824928
w_1298.jpg,whale_35004,1407.10481316,652.16936565,565.21345023,430.82703549
w_1316.jpg,whale_10583,1304.76050709,544.432441809,474.031695023,689.927318499
w_1372.jpg,whale_37654,928.4427,803.1924,536.787,443.3463
w_1392.jpg,whale_78395,1620.3015,550.7037,306.1674,236.5839
w_1451.jpg,whale_24679,811.1448,512.9298,447.3225,429.4296
w_1476.jpg,whale_72235,1233.19298232,1059.28115148,509.87786769,478.25753481
w_1497.jpg,whale_28892,1032.54428619,990.303838117,657.073636666,539.73905869
w_1513.jpg,whale_17528,1322.01325218,635.038508637,443.818734661,552.412680376
w_1520.jpg,whale_84264,1272.71839842,1221.33535749,537.54565896,450.58974354
w_1531.jpg,whale_26288,1719.35560035,1237.14552393,442.68466032,300.39316236
w_1578.jpg,whale_61461,1185.762483,865.60661259,517.78295091,478.25753481
w_1596.jpg,whale_72235,1272.43775522,927.770014477,387.161023853,316.338885343
w_1652.jpg,whale_51195,1260.4554,922.4784,530.8227,471.1797
w_1659.jpg,whale_75932,910.516325094,642.993487308,319.150052095,333.230201452
w_1660.jpg,whale_28263,1035.56590182,703.55240658,438.73211871,407.11178583
w_1661.jpg,whale_38906,942.620897895,569.255959653,328.159317917,269.559439718
w_1747.jpg,whale_08637,1048.52176064,459.352390374,396.108220685,342.849972526
w_1750.jpg,whale_22118,1309.45389021,854.195727665,596.059656118,614.833188594
w_1754.jpg,whale_98746,1817.43771844,1108.43728982,689.028585561,525.925200573
w_1765.jpg,whale_09651,1019.63788067,626.181555618,396.804889523,363.319244837
w_1773.jpg,whale_51195,968.2047,616.311,534.7989,570.5847
w_1832.jpg,whale_90957,1364.50653529,611.431129134,446.179472611,361.1929064
w_1857.jpg,whale_03227,312.892207936,845.474689529,738.95819321,535.911122103
w_1880.jpg,whale_67036,1300.76661063,630.317032737,526.444562922,514.640873171
w_1889.jpg,whale_35004,1023.70827699,403.15924422,664.02699048,541.49820057
w_1920.jpg,whale_29858,1446.462036,857.785626,608.298957,664.363377
w_1925.jpg,whale_24458,1311.48436092,878.761094629,599.155291792,652.413539952
w_1938.jpg,whale_64634,1108.43728982,848.803330039,625.784415872,642.427618422
w_1945.jpg,whale_87604,1111.9075746,828.619020564,382.439547953,330.503313045
w_1957.jpg,whale_23847,1145.05233543,782.23051984,535.911122103,459.352390374
w_1964.jpg,whale_84264,1494.55958897,502.624717003,399.436861195,439.380547314
w_1967.jpg,whale_63816,782.23051984,479.324233434,466.009671394,392.779580175
w_1970.jpg,whale_61461,844.808961427,901.129558856,459.951545666,459.951545666
w_1981.jpg,whale_22118,1384.54802012,567.899357404,577.286123642,581.979506761
w_1989.jpg,whale_24458,995.263512477,1461.27318387,555.882965163,589.169370262
w_1991.jpg,whale_95370,1050.30692621,222.160253508,320.2028067,393.213218651
w_2039.jpg,whale_72327,1549.39631112,664.02699048,509.87786769,415.01686905
w_2059.jpg,whale_04435,1081.21798125,731.8287646,391.882499754,332.864050996
w_2065.jpg,whale_68774,1364.74260908,702.343147601,559.211605673,466.009671394
w_2071.jpg,whale_24458,1291.51251786,915.376140238,449.366468844,525.925200573
w_2080.jpg,whale_74232,778.65069717,505.92532608,478.25753481,395.254161
w_2090.jpg,whale_95370,814.848347669,155.927770233,457.723454555,477.843166843
w_2162.jpg,whale_65586,1163.84380951,627.956294786,500.476445469,323.421099194
w_2177.jpg,whale_73136,1690.94937906,582.512089242,362.821815585,529.253841083
w_2211.jpg,whale_65586,842.9544,300.2031,530.8227,443.3463
w_2325.jpg,whale_72235,1035.56590182,438.73211871,758.88798912,565.21345023
w_2385.jpg,whale_10583,1151.70961645,639.098977912,822.174205959,629.113056382
w_2414.jpg,whale_44071,818.17611327,1023.70827699,747.03036429,640.31174082
w_2443.jpg,whale_41125,1324.10143935,498.02024286,501.97278447,509.87786769
w_2495.jpg,whale_36851,1412.70831883,760.328065284,347.310350809,375.470649523
w_2499.jpg,whale_85670,1051.85040115,412.751423235,372.807737115,409.422782725
w_2535.jpg,whale_66353,1007.89811055,616.59649116,446.63720193,355.7287449
w_2588.jpg,whale_38906,995.263512477,659.070820971,282.934443346,233.004835697
w_2621.jpg,whale_85464,1612.3491,872.7759,425.4534,447.3225
w_2715.jpg,whale_98746,1085.13680625,709.000428621,389.450939665,296.249005386
w_2797.jpg,whale_65586,842.146049019,462.681030884,495.967435984,442.709187824
w_2809.jpg,whale_99558,1003.553118,347.599404,395.254161,470.941128
w_2835.jpg,whale_62655,1374.72853061,695.685866581,569.197527203,502.624717004
w_2844.jpg,whale_95370,831.0258,759.4542,483.1083,514.9179
w_2853.jpg,whale_44071,858.889110784,361.390500166,488.11184438,408.324331356
w_2859.jpg,whale_64634,1581.67011112,1422.09508507,535.04567557,614.833188594
w_2909.jpg,whale_72820,1403.15227155,620.54903277,561.26090862,525.68803413
w_2952.jpg,whale_92153,869.401052536,997.581976948,551.73528334,585.173785361
w_2960.jpg,whale_89456,748.94411474,682.371304541,605.812572812,422.737344765
w_2992.jpg,whale_23525,964.386566941,796.958343514,334.856446854,348.250704729
w_3079.jpg,whale_51538,938.3832,894.645,510.9417,469.1916
w_3085.jpg,whale_95370,962.143539403,178.348558523,459.951545666,436.484630071
w_3116.jpg,whale_23847,742.853565,437.302476,515.792664,431.696034
w_3149.jpg,whale_05349,1640.30476815,719.36257302,478.25753481,482.21007642
w_3178.jpg,whale_24458,1206.19946159,1422.09508507,558.512591166,600.753039237
w_3183.jpg,whale_84264,1230.614019,456.925023,367.221951,431.696034
w_3193.jpg,whale_87604,1065.22398,773.688996,454.121802,375.631614
w_3204.jpg,whale_90957,1088.86488362,704.007467856,910.516325094,783.79498088
w_3208.jpg,whale_92153,802.2023629,882.089735139,758.93003627,592.498010772
w_3216.jpg,whale_82089,1110.075516,891.424278,476.54757,361.615509
w_3243.jpg,whale_95370,1115.681958,406.467045,479.350791,476.54757
w_3263.jpg,whale_99558,1048.10067865,435.313380911,371.690656008,354.947833666
w_3279.jpg,whale_55333,1601.76,933.42,445.56,366.6
w_3288.jpg,whale_04373,1389.24140324,1051.31781866,577.286123642,441.17801319
w_3309.jpg,whale_65586,1152.123831,549.431316,541.021653,406.467045
w_3319.jpg,whale_34663,1883.86888436,715.303598948,483.951279816,396.603975654
w_3322.jpg,whale_61461,1436.17523443,835.422195189,572.592740523,464.644928785
w_3360.jpg,whale_12820,719.36257302,383.39653617,407.11178583,596.83378311
w_3401.jpg,whale_03227,177.86437245,1308.29127291,573.11853345,529.64057574
w_3524.jpg,whale_78395,1801.2430561,1116.6290505,498.115707518,512.28013522
w_3533.jpg,whale_86377,1567.78968019,299.577645896,466.009671394,532.582481593
w_3546.jpg,whale_85464,1805.67910911,206.204095794,585.173785361,417.981275258
w_3583.jpg,whale_61461,865.60661259,652.16936565,616.59649116,474.3049932
w_3592.jpg,whale_08700,679.83715692,778.65069717,466.39990998,351.77620329
w_3600.jpg,whale_08181,1056.09,950.34,537.21,390.57
w_3603.jpg,whale_05784,944.65744479,837.93882132,466.39990998,395.254161
w_3619.jpg,whale_73136,502.191993737,882.356026379,671.153786023,441.17801319
w_3640.jpg,whale_02411,1611.06200682,955.319826358,529.253841083,442.709187824
w_3656.jpg,whale_36154,1361.41396857,832.160127489,479.324233434,475.995592924
w_3718.jpg,whale_90957,802.36594683,893.27440386,731.22019785,616.59649116
w_3725.jpg,whale_98645,1070.09135114,844.808961427,769.714831522,567.899357404
w_3741.jpg,whale_13863,1276.60020838,732.16776657,722.781000332,553.819208047
w_3744.jpg,whale_72327,1551.14647764,1091.79408727,459.352390374,482.652873944
w_3752.jpg,whale_75932,845.84390454,1130.42690046,703.55240658,533.59311735
w_3781.jpg,whale_02411,1998.696573,1090.452969,403.663824,423.286371
w_3822.jpg,whale_04373,599.889294,681.182703,728.83746,683.985924
w_3835.jpg,whale_64634,1118.98978845,474.508328015,552.412680376,583.10227373
w_3850.jpg,whale_98746,1218.28242664,642.427618422,858.789251569,685.699945051
w_3880.jpg,whale_98746,1006.356339,128.948166,190.619028,145.767492
w_3894.jpg,whale_61461,1417.40170195,901.129558856,586.67288988,600.753039237
w_3896.jpg,whale_52998,1490.10818697,782.60323878,513.8304093,395.254161
w_3904.jpg,whale_75932,920.4903,805.1805,723.6684,556.668
w_3941.jpg,whale_81768,312.892207936,1145.05233543,579.183448733,459.352390374
w_3964.jpg,whale_95370,1098.25164986,248.749305309,445.871396309,474.031695023
w_3991.jpg,whale_52759,2242.5768,877.408173,546.628095,709.214913
w_4026.jpg,whale_26397,1483.10906562,685.23393538,581.979506761,591.366272999
w_4032.jpg,whale_17601,1724.23578416,1081.80816574,432.723266294,366.150456095
w_4057.jpg,whale_85464,1820.76635895,882.089735139,519.267919553,466.009671394
w_4089.jpg,whale_08324,1750.97593323,830.0337381,596.83378311,474.3049932
w_4095.jpg,whale_52759,1847.39548303,675.714023521,672.385383011,775.57323882
w_4150.jpg,whale_09651,964.308024,672.77304,409.270266,420.48315
w_4159.jpg,whale_68774,1675.87764264,106.71862347,415.01686905,442.68466032
w_4175.jpg,whale_92153,1963.89790087,942.005264318,432.723266294,359.493175075
w_4219.jpg,whale_23847,748.94411474,459.352390374,502.624717004,462.681030884
w_4254.jpg,whale_36851,1545.44376951,928.84727835,399.20670261,446.63720193
w_4267.jpg,whale_24815,497.498610618,793.181747118,652.380253546,605.446422356
w_4272.jpg,whale_17528,1384.791174,801.721206,370.025172,370.025172
w_4301.jpg,whale_95370,1003.31362889,144.00501497,519.362349071,481.590541866
w_4335.jpg,whale_35004,1098.45136829,905.390218708,792.21644137,768.9159578
w_4383.jpg,whale_22118,1051.7049,1115.3241,510.9417,491.0607
w_4443.jpg,whale_26686,525.68803413,782.60323878,426.87449388,486.16261803
w_4507.jpg,whale_65586,1019.8953,487.0845,644.1444,584.5014
w_4548.jpg,whale_26288,1073.633643,709.214913,605.495736,555.037758
w_4572.jpg,whale_03935,1541.77155,1171.746378,392.45094,361.615509
w_4574.jpg,whale_65586,1234.35976031,750.941299046,558.512591166,549.125824928
w_4575.jpg,whale_95370,999.690604355,168.961792285,511.578759975,558.512591166
w_4613.jpg,whale_23847,901.17948708,561.26090862,537.54565896,501.97278447
w_4677.jpg,whale_98645,1045.19312013,755.60139576,768.9159578,649.084899442
w_4680.jpg,whale_10583,692.357226071,389.450939665,868.775173099,732.300912191
w_4682.jpg,whale_99558,992.340234,16.819326,437.302476,364.41873
w_4712.jpg,whale_08324,1582.75576231,774.658630144,652.050789402,540.589116
w_4730.jpg,whale_28263,952.756773165,732.16776657,309.763285857,389.55079888
w_4743.jpg,whale_88547,766.79307234,177.86437245,830.0337381,557.30836701
w_4754.jpg,whale_63816,942.005264318,709.000428621,529.253841083,422.737344765
w_4776.jpg,whale_81768,1537.53868629,557.30836701,509.87786769,509.87786769
w_4779.jpg,whale_95370,1198.31058358,369.479096605,296.249005386,512.610638533
w_4790.jpg,whale_24458,492.638795474,659.070820971,815.516924939,632.441696892
w_4797.jpg,whale_98746,994.997221236,704.007467856,239.362539071,220.589006595
w_4815.jpg,whale_74439,1131.10533169,520.965526213,417.711097594,398.937565118
w_4816.jpg,whale_16406,1456.57531535,958.459607832,762.518357955,566.577108078
w_4820.jpg,whale_26288,1822.12168221,814.22357166,474.3049932,490.11515964
w_4846.jpg,whale_51538,1853.88633202,1224.97299407,436.484630071,408.324331356
w_4866.jpg,whale_95370,1210.7529,101.3931,508.9536,546.7275
w_4872.jpg,whale_72820,1578.213423,1182.959262,313.960752,470.941128
w_4892.jpg,whale_65586,1151.70961645,1398.02901418,579.183448733,525.925200573
w_4930.jpg,whale_28892,1334.78484449,675.714023521,605.812572812,585.840729752
w_4947.jpg,whale_99573,1821.03265019,1408.01493571,436.484630071,553.819208047
w_4997.jpg,whale_95370,1261.55475327,878.761094629,495.967435984,409.422782725
w_4998.jpg,whale_79193,1209.47773266,648.21682404,889.32186225,778.65069717
w_5040.jpg,whale_98746,1758.88101645,1205.52519105,399.20670261,367.58636973
w_5117.jpg,whale_64634,884.7045,817.1091,703.7874,459.2511
w_5128.jpg,whale_27820,1175.64749926,734.189502551,540.608990624,606.709653233
w_5136.jpg,whale_10583,1006.356339,367.221951,493.366896,341.992962
w_5189.jpg,whale_83791,620.54903277,723.31511463,703.55240658,596.83378311
w_5250.jpg,whale_23847,930.130752428,627.956294786,552.412680376,533.526776773
w_5263.jpg,whale_86377,1246.46963777,668.088839942,514.640873171,372.996596151
w_5264.jpg,whale_12074,958.459607832,521.723087022,611.431129134,394.243237704
w_5271.jpg,whale_28892,1478.39121286,644.598660195,475.496154533,545.816008373
w_5309.jpg,whale_35004,1234.35976031,549.125824928,628.913337951,511.578759975
w_5339.jpg,whale_64634,972.1809,763.4304,785.2995,767.4066
w_5392.jpg,whale_72327,1088.86488362,765.021448403,516.272143094,352.003733928
w_5442.jpg,whale_78395,1308.15572041,1145.05233543,572.526167713,479.324233434
w_5480.jpg,whale_36851,1373.94948709,184.137560125,394.243237704,410.768403356
w_5491.jpg,whale_99558,1211.05856852,11.8036897516,337.585526896,276.206340188
w_5524.jpg,whale_75932,1284.57602325,426.87449388,648.21682404,375.49145295
w_5558.jpg,whale_64634,1331.45620398,1181.66738103,785.55916035,639.098977912
w_5607.jpg,whale_75932,1469.02891626,896.436175737,389.55079888,286.296370261
w_5620.jpg,whale_03935,2100.37216178,1184.99602154,479.324233434,492.638795474
w_5639.jpg,whale_16406,1274.79849318,781.404261557,524.083824972,479.229803916
w_5649.jpg,whale_38906,1315.98583614,1049.77496089,267.885157484,266.210875249
w_5659.jpg,whale_28892,1699.73132423,538.248252674,611.431129134,481.590541866
w_5664.jpg,whale_35004,1248.24019123,595.826651282,748.94411474,842.146049019
w_5676.jpg,whale_09651,1650.15582728,620.874080935,337.585526896,391.882499754
w_5679.jpg,whale_52759,1440.86861755,797.875130237,567.899357404,398.937565118
w_5748.jpg,whale_82089,1407.5748,1153.098,335.9889,210.7386
w_5750.jpg,whale_75215,1966.52752688,305.069902738,450.564779428,530.352292451
w_5792.jpg,whale_52749,1258.22611276,662.399461481,622.455775362,589.169370262
w_5816.jpg,whale_72327,1321.47028245,1201.63922409,585.840729752,579.183448733
w_5822.jpg,whale_98746,1592.229528,824.146974,748.460007,574.660305
w_5831.jpg,whale_89456,1292.48110647,517.78295091,664.02699048,691.69478175
w_5860.jpg,whale_81768,1237.14552393,940.70490318,573.11853345,640.31174082
w_5863.jpg,whale_74232,1190.8719,1167.0147,504.9774,375.7509
w_5874.jpg,whale_99558,971.963028907,259.633959777,469.338311904,396.108220685
w_5889.jpg,whale_41125,1421.32949775,479.324233434,439.380547314,545.897043633
w_6022.jpg,whale_64634,1289.48166,426.089592,703.608471,498.973338
w_6037.jpg,whale_51195,1334.17950279,263.98204066,502.992807203,663.522426523
w_6041.jpg,whale_52759,1406.99981839,514.640873171,472.147590065,467.426114164
w_6097.jpg,whale_38906,1458.48785409,988.1354025,296.44062075,304.34570397
w_6133.jpg,whale_34663,1466.084583,1082.043306,389.647719,358.812288
w_6134.jpg,whale_48415,1544.7537,821.0853,429.4296,479.1321
w_6135.jpg,whale_99558,1169.0028,397.62,306.1674,351.8937
w_6138.jpg,whale_60729,1256.90823198,671.9320737,482.21007642,415.01686905
w_6153.jpg,whale_62655,1797.46587538,1531.17463458,519.267919553,429.394625784
w_6179.jpg,whale_35004,1337.9913,687.8826,510.9417,502.9893
w_6186.jpg,whale_65586,1150.18960851,367.58636973,359.68128651,399.20670261
w_6225.jpg,whale_72327,1733.06208407,1146.09799136,672.9846925,731.175098243
w_6240.jpg,whale_67036,1132.501284,417.679929,650.347272,504.57978
w_6251.jpg,whale_99558,1065.16496319,495.967435984,509.281998023,406.094142215
w_6263.jpg,whale_66353,1189.81192696,651.563674289,573.659321929,460.343900313
w_6286.jpg,whale_47734,863.582493903,826.035428951,633.60672107,647.686870427
w_6296.jpg,whale_85464,1253.13329278,1248.43990966,455.258162547,417.711097594
w_6311.jpg,whale_86377,1343.25989373,913.605586775,486.312017767,474.508328015
w_6383.jpg,whale_90957,1141.72369492,788.88780086,685.699945051,615.798494342
w_6387.jpg,whale_23847,1464.33553314,807.261896475,422.404480714,436.484630071
w_6416.jpg,whale_24458,948.662545338,449.366468844,622.455775362,459.352390374
w_6417.jpg,whale_03227,862.117892079,922.033421258,712.329069131,595.826651282
w_6440.jpg,whale_85464,1421.32949775,49.9296076494,728.972271681,605.812572812
w_6456.jpg,whale_68774,1491.313572,462.531465,459.728244,482.154012
w_6465.jpg,whale_51195,1278.3483,634.2039,481.1202,493.0488
w_6481.jpg,whale_24458,1087.4907,642.1563,833.0139,666.0135
w_6525.jpg,whale_75932,1101.7800088,1061.83632268,752.27275525,675.714023521
w_6531.jpg,whale_02411,1563.77960681,602.741604338,572.604524121,582.650217527
w_6552.jpg,whale_90957,1187.42592912,919.903091332,811.955279594,727.474383451
